Poço,Litologia,Profundidade (fusão),TDEP (dlis),GR_fusão,GR_dlis,Diferença GR
1-BRSA-595-SE,FOLHELHO,662.2,662.2,105.9879379272461,105.9879379272461,0.0
1-BRSA-595-SE,FOLHELHO,662.3,662.3,105.42269897460938,105.42269897460938,0.0
1-BRSA-595-SE,FOLHELHO,662.4,662.4,105.67686462402344,105.67686462402344,0.0
1-BRSA-595-SE,FOLHELHO,662.5,662.5,107.53570556640624,107.53570556640625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,662.6,662.6,109.37178802490234,109.37178802490234,0.0
1-BRSA-595-SE,FOLHELHO,662.7,662.7,110.1494598388672,110.14945983886719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,662.8,662.8,110.43777465820312,110.43777465820312,0.0
1-BRSA-595-SE,FOLHELHO,662.9,662.9,109.16313934326172,109.16313934326172,0.0
1-BRSA-595-SE,FOLHELHO,663.0,663.0,106.76561737060548,106.76561737060547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,663.1,663.1,104.57674407958984,104.57674407958984,0.0
1-BRSA-595-SE,FOLHELHO,663.2,663.2,102.6078872680664,102.6078872680664,0.0
1-BRSA-595-SE,FOLHELHO,663.3,663.3,102.6078872680664,102.6078872680664,0.0
1-BRSA-595-SE,FOLHELHO,663.4,663.4,104.8005599975586,104.8005599975586,0.0
1-BRSA-595-SE,FOLHELHO,663.5,663.5,108.15406036376952,108.15406036376953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,663.6,663.6,110.05462646484376,110.05462646484375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,663.7,663.7,109.58422088623048,109.58422088623047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,663.8,663.8,107.32327270507812,107.32327270507812,0.0
1-BRSA-595-SE,FOLHELHO,663.9,663.9,104.94091796875,104.94091796875,0.0
1-BRSA-595-SE,FOLHELHO,664.0,664.0,105.33165740966795,105.33165740966797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,664.1,664.1,107.04254150390624,107.04254150390625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,664.2,664.2,108.24510192871094,108.24510192871094,0.0
1-BRSA-595-SE,FOLHELHO,664.3,664.3,107.73676300048828,107.73676300048828,0.0
1-BRSA-595-SE,FOLHELHO,664.4,664.4,106.01070404052734,106.01070404052734,0.0
1-BRSA-595-SE,FOLHELHO,664.5,664.5,104.9561004638672,104.95610046386719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,664.6,664.6,105.1305923461914,105.1305923461914,0.0
1-BRSA-595-SE,FOLHELHO,664.7,664.7,105.8134307861328,105.81343078613281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,664.8,664.8,105.79826354980467,105.79826354980469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,664.9,664.9,106.34073638916016,106.34073638916016,0.0
1-BRSA-595-SE,FOLHELHO,665.0,665.0,107.1563491821289,107.1563491821289,0.0
1-BRSA-595-SE,FOLHELHO,665.1,665.1,108.7382583618164,108.7382583618164,0.0
1-BRSA-595-SE,FOLHELHO,665.2,665.2,110.3087921142578,110.30879211425781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,665.3,665.3,109.74735260009766,109.74735260009766,0.0
1-BRSA-595-SE,FOLHELHO,665.4,665.4,109.58042907714844,109.58042907714844,0.0
1-BRSA-595-SE,FOLHELHO,665.5,665.5,110.1874008178711,110.1874008178711,0.0
1-BRSA-595-SE,FOLHELHO,665.6,665.6,111.7503433227539,111.7503433227539,0.0
1-BRSA-595-SE,FOLHELHO,665.7,665.7,114.95209503173828,114.95209503173828,0.0
1-BRSA-595-SE,FOLHELHO,665.8,665.8,117.8427734375,117.8427734375,0.0
1-BRSA-595-SE,FOLHELHO,665.9,665.9,119.4208984375,119.4208984375,0.0
1-BRSA-595-SE,FOLHELHO,666.0,666.0,121.43905639648438,121.43905639648438,0.0
1-BRSA-595-SE,FOLHELHO,666.1,666.1,121.9853286743164,121.9853286743164,0.0
1-BRSA-595-SE,FOLHELHO,666.2,666.2,121.28732299804688,121.28732299804688,0.0
1-BRSA-595-SE,FOLHELHO,666.3,666.3,120.89278411865234,120.89278411865234,0.0
1-BRSA-595-SE,FOLHELHO,666.4,666.4,118.08556365966795,118.08556365966797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,666.5,666.5,116.96267700195312,116.96267700195312,0.0
1-BRSA-595-SE,FOLHELHO,666.6,666.6,117.13717651367188,117.13717651367188,0.0
1-BRSA-595-SE,FOLHELHO,666.7,666.7,117.91105651855467,117.91105651855469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,666.8,666.8,122.9337158203125,122.9337158203125,0.0
1-BRSA-595-SE,FOLHELHO,666.9,666.9,126.1961669921875,126.1961669921875,0.0
1-BRSA-595-SE,FOLHELHO,667.0,667.0,129.01856994628906,129.01856994628906,0.0
1-BRSA-595-SE,FOLHELHO,667.1,667.1,130.8698272705078,130.8698272705078,0.0
1-BRSA-595-SE,FOLHELHO,667.2,667.2,127.37975311279295,127.37975311279297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,667.3,667.3,124.02626037597656,124.02626037597656,0.0
1-BRSA-595-SE,FOLHELHO,667.4,667.4,119.26914978027344,119.26914978027344,0.0
1-BRSA-595-SE,FOLHELHO,667.5,667.5,113.89749145507812,113.89749145507812,0.0
1-BRSA-595-SE,FOLHELHO,667.6,667.6,111.43927001953124,111.43927001953125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,667.7,667.7,109.80045318603516,109.80045318603516,0.0
1-BRSA-595-SE,FOLHELHO,667.8,667.8,109.87632751464844,109.87632751464844,0.0
1-BRSA-595-SE,FOLHELHO,667.9,667.9,111.34822082519533,111.34822082519531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,668.0,668.0,112.27384948730467,112.27384948730469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,668.1,668.1,111.94760131835938,111.94760131835938,0.0
1-BRSA-595-SE,FOLHELHO,668.2,668.2,109.8535614013672,109.85356140136719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,668.3,668.3,107.91127014160156,107.91127014160156,0.0
1-BRSA-595-SE,FOLHELHO,668.4,668.4,105.75653076171876,105.75653076171875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,668.5,668.5,104.48189544677734,104.48189544677734,0.0
1-BRSA-595-SE,FOLHELHO,668.6,668.6,104.41361236572266,104.41361236572266,0.0
1-BRSA-595-SE,FOLHELHO,668.7,668.7,102.69135284423828,102.69135284423828,0.0
1-BRSA-595-SE,FOLHELHO,668.8,668.8,101.84159088134766,101.84159088134766,0.0
1-BRSA-595-SE,FOLHELHO,668.9,668.9,101.42430114746094,101.42430114746094,0.0
1-BRSA-595-SE,FOLHELHO,669.0,669.0,101.65191650390624,101.65191650390625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,669.1,669.1,102.44097900390624,102.44097900390625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,669.2,669.2,102.9341278076172,102.93412780761719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,669.3,669.3,102.46373748779295,102.46373748779297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,669.4,669.4,101.67467498779295,101.67467498779297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,669.5,669.5,103.01759338378906,103.01759338378906,0.0
1-BRSA-595-SE,FOLHELHO,669.6,669.6,104.5350112915039,104.5350112915039,0.0
1-BRSA-595-SE,FOLHELHO,669.7,669.7,108.1616439819336,108.1616439819336,0.0
1-BRSA-595-SE,FOLHELHO,669.8,669.8,111.5530776977539,111.5530776977539,0.0
1-BRSA-595-SE,FOLHELHO,669.9,669.9,111.98933410644533,111.98933410644531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,670.0,670.0,111.88690948486328,111.88690948486328,0.0
1-BRSA-595-SE,FOLHELHO,670.1,670.1,110.19953155517578,110.19953155517578,0.0
1-BRSA-595-SE,FOLHELHO,670.2,670.2,108.65631866455078,108.65631866455078,0.0
1-BRSA-595-SE,FOLHELHO,670.3,670.3,109.68058013916016,109.68058013916016,0.0
1-BRSA-595-SE,FOLHELHO,670.4,670.4,111.90663146972656,111.90663146972656,0.0
1-BRSA-595-SE,FOLHELHO,670.5,670.5,114.55604553222656,114.55604553222656,0.0
1-BRSA-595-SE,FOLHELHO,670.6,670.6,116.94750213623048,116.94750213623047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,670.7,670.7,117.57495880126952,117.57495880126953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,670.8,670.8,116.20548248291016,116.20548248291016,0.0
1-BRSA-595-SE,FOLHELHO,670.9,670.9,113.46957397460938,113.46957397460938,0.0
1-BRSA-595-SE,FOLHELHO,671.0,671.0,110.92486572265624,110.92486572265625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,671.1,671.1,108.351318359375,108.351318359375,0.0
1-BRSA-595-SE,FOLHELHO,671.2,671.2,107.02964782714844,107.02964782714844,0.0
1-BRSA-595-SE,FOLHELHO,671.3,671.3,107.20870208740234,107.20870208740234,0.0
1-BRSA-595-SE,FOLHELHO,671.4,671.4,106.89459228515624,106.89459228515625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,671.5,671.5,107.80884552001952,107.80884552001953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,671.6,671.6,107.06227111816406,107.06227111816406,0.0
1-BRSA-595-SE,FOLHELHO,671.7,671.7,105.78460693359376,105.78460693359375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,671.8,671.8,105.13514709472656,105.13514709472656,0.0
1-BRSA-595-SE,FOLHELHO,671.9,671.9,103.87721252441406,103.87721252441406,0.0
1-BRSA-595-SE,FOLHELHO,672.0,672.0,105.2777862548828,105.27778625488281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,672.1,672.1,106.60477447509766,106.60477447509766,0.0
1-BRSA-595-SE,FOLHELHO,672.2,672.2,107.16014862060548,107.16014862060547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,672.3,672.3,108.1320571899414,108.1320571899414,0.0
1-BRSA-595-SE,FOLHELHO,672.4,672.4,108.88772583007812,108.88772583007812,0.0
1-BRSA-595-SE,FOLHELHO,672.5,672.5,111.2761459350586,111.2761459350586,0.0
1-BRSA-595-SE,FOLHELHO,672.6,672.6,115.58409881591795,115.58409881591797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,672.7,672.7,119.5536651611328,119.55366516113281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,672.8,672.8,122.54298400878906,122.54298400878906,0.0
1-BRSA-595-SE,FOLHELHO,672.9,672.9,124.09757995605467,124.09757995605469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,673.0,673.0,124.2766342163086,124.2766342163086,0.0
1-BRSA-595-SE,FOLHELHO,673.1,673.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.2,673.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.3,673.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.4,673.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.5,673.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.6,673.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.7,673.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.8,673.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,673.9,673.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.0,674.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.1,674.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.2,674.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.3,674.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.4,674.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.5,674.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.6,674.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.7,674.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.8,674.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,674.9,674.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.0,675.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.1,675.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.2,675.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.3,675.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.4,675.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.5,675.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.6,675.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.7,675.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.8,675.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,675.9,675.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.0,676.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.1,676.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.2,676.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.3,676.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.4,676.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.5,676.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.6,676.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.7,676.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.8,676.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,676.9,676.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.0,677.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.1,677.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.2,677.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.3,677.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.4,677.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.5,677.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.6,677.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.7,677.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.8,677.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,677.9,677.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.0,678.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.1,678.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.2,678.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.3,678.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.4,678.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.5,678.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.6,678.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.7,678.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.8,678.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,678.9,678.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.0,679.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.1,679.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.2,679.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.3,679.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.4,679.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.5,679.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.6,679.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.7,679.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.8,679.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,679.9,679.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.0,680.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.1,680.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.2,680.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.3,680.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.4,680.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.5,680.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.6,680.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.7,680.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.8,680.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,680.9,680.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.0,681.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.1,681.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.2,681.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.3,681.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.4,681.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.5,681.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.6,681.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.7,681.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.8,681.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,681.9,681.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.0,682.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.1,682.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.2,682.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.3,682.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.4,682.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.5,682.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.6,682.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.7,682.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.8,682.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,682.9,682.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.0,683.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.1,683.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.2,683.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.3,683.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.4,683.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.5,683.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.6,683.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.7,683.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.8,683.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,683.9,683.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.0,684.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.1,684.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.2,684.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.3,684.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.4,684.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.5,684.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.6,684.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.7,684.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.8,684.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,684.9,684.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.0,685.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.1,685.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.2,685.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.3,685.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.4,685.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.5,685.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.6,685.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.7,685.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.8,685.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,685.9,685.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.0,686.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.1,686.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.2,686.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.3,686.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.4,686.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.5,686.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.6,686.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.7,686.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.8,686.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,686.9,686.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.0,687.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.1,687.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.2,687.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.3,687.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.4,687.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.5,687.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.6,687.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.7,687.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.8,687.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,687.9,687.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.0,688.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.1,688.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.2,688.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.3,688.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.4,688.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.5,688.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.6,688.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.7,688.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.8,688.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,688.9,688.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.0,689.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.1,689.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.2,689.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.3,689.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.4,689.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.5,689.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.6,689.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.7,689.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.8,689.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,689.9,689.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.0,690.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.1,690.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.2,690.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.3,690.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.4,690.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.5,690.5,124.3069839477539,124.3069839477539,0.0
